date,aqi,datetime,day_of_week,month,is_weekend,aqi_lag1,aqi_lag2,aqi_lag3,aqi_lag7,aqi_lag14,aqi_roll3,aqi_roll7,aqi_change_rate
2025-04-28,76.33333333333333,2025-04-28,0,4,0,85.625,82.5,71.75,125.04166666666667,57.75,79.95833333333333,91.89285714285714,-9.291666666666671
2025-04-29,59.416666666666664,2025-04-29,1,4,0,76.33333333333333,85.625,82.5,111.875,61.791666666666664,81.4861111111111,84.93452380952382,-16.916666666666664
2025-04-30,55.666666666666664,2025-04-30,2,4,0,59.416666666666664,76.33333333333333,85.625,88.54166666666667,64.0,73.79166666666666,77.44047619047619,-3.75
2025-05-01,56.666666666666664,2025-05-01,3,5,0,55.666666666666664,59.416666666666664,76.33333333333333,77.91666666666667,58.375,63.805555555555564,72.74404761904762,1.0
2025-05-02,59.125,2025-05-02,4,5,0,56.666666666666664,55.666666666666664,59.416666666666664,71.75,60.875,57.25,69.70833333333333,2.4583333333333357
2025-05-03,62.375,2025-05-03,5,5,1,59.125,56.666666666666664,55.666666666666664,82.5,100.20833333333333,57.15277777777778,67.9047619047619,3.25
2025-05-04,62.916666666666664,2025-05-04,6,5,1,62.375,59.125,56.666666666666664,85.625,150.16666666666666,59.388888888888886,65.0297619047619,0.5416666666666643
2025-05-05,72.16666666666667,2025-05-05,0,5,0,62.916666666666664,62.375,59.125,76.33333333333333,125.04166666666667,61.47222222222223,61.785714285714285,9.250000000000007
2025-05-06,104.29166666666667,2025-05-06,1,5,0,72.16666666666667,62.916666666666664,62.375,59.416666666666664,111.875,65.81944444444444,61.19047619047619,32.125
2025-05-07,83.125,2025-05-07,2,5,0,104.29166666666667,72.16666666666667,62.916666666666664,55.666666666666664,88.54166666666667,79.79166666666667,67.60119047619048,-21.16666666666667
2025-05-08,70.75,2025-05-08,3,5,0,83.125,104.29166666666667,72.16666666666667,56.666666666666664,77.91666666666667,86.52777777777777,71.52380952380952,-12.375
2025-05-09,80.0,2025-05-09,4,5,0,70.75,83.125,104.29166666666667,59.125,71.75,86.05555555555556,73.53571428571429,9.25
2025-05-10,86.33333333333333,2025-05-10,5,5,1,80.0,70.75,83.125,62.375,82.5,77.95833333333333,76.51785714285714,6.333333333333329
2025-05-11,90.66666666666667,2025-05-11,6,5,1,86.33333333333333,80.0,70.75,62.916666666666664,85.625,79.02777777777777,79.94047619047619,4.333333333333343
2025-05-12,99.70833333333333,2025-05-12,0,5,0,90.66666666666667,86.33333333333333,80.0,72.16666666666667,76.33333333333333,85.66666666666667,83.90476190476191,9.041666666666657
2025-05-13,68.54166666666667,2025-05-13,1,5,0,99.70833333333333,90.66666666666667,86.33333333333333,104.29166666666667,59.416666666666664,92.2361111111111,87.83928571428571,-31.166666666666657
2025-05-14,70.375,2025-05-14,2,5,0,68.54166666666667,99.70833333333333,90.66666666666667,83.125,55.666666666666664,86.30555555555556,82.73214285714286,1.8333333333333286
2025-05-15,72.79166666666667,2025-05-15,3,5,0,70.375,68.54166666666667,99.70833333333333,70.75,56.666666666666664,79.54166666666667,80.91071428571429,2.4166666666666714
2025-05-16,68.0,2025-05-16,4,5,0,72.79166666666667,70.375,68.54166666666667,80.0,59.125,70.56944444444444,81.20238095238095,-4.791666666666671
2025-05-17,64.33333333333333,2025-05-17,5,5,1,68.0,72.79166666666667,70.375,86.33333333333333,62.375,70.3888888888889,79.48809523809523,-3.6666666666666714
2025-05-18,62.333333333333336,2025-05-18,6,5,1,64.33333333333333,68.0,72.79166666666667,90.66666666666667,62.916666666666664,68.375,76.34523809523809,-1.999999999999993
2025-05-19,61.208333333333336,2025-05-19,0,5,0,62.333333333333336,64.33333333333333,68.0,99.70833333333333,72.16666666666667,64.88888888888889,72.29761904761905,-1.125
2025-05-20,70.70833333333333,2025-05-20,1,5,0,61.208333333333336,62.333333333333336,64.33333333333333,68.54166666666667,104.29166666666667,62.625,66.79761904761905,9.499999999999993
2025-05-21,78.91666666666667,2025-05-21,2,5,0,70.70833333333333,61.208333333333336,62.333333333333336,70.375,83.125,64.75,67.10714285714286,8.208333333333343
2025-05-22,78.29166666666667,2025-05-22,3,5,0,78.91666666666667,70.70833333333333,61.208333333333336,72.79166666666667,70.75,70.27777777777777,68.32738095238095,-0.625
2025-05-23,66.875,2025-05-23,4,5,0,78.29166666666667,78.91666666666667,70.70833333333333,68.0,80.0,75.97222222222223,69.11309523809524,-11.416666666666671
2025-05-24,67.04166666666667,2025-05-24,5,5,1,66.875,78.29166666666667,78.91666666666667,64.33333333333333,86.33333333333333,74.69444444444444,68.95238095238095,0.1666666666666714
2025-05-25,79.75,2025-05-25,6,5,1,67.04166666666667,66.875,78.29166666666667,62.333333333333336,90.66666666666667,70.73611111111113,69.33928571428572,12.708333333333329
2025-05-26,84.91666666666667,2025-05-26,0,5,0,79.75,67.04166666666667,66.875,61.208333333333336,99.70833333333333,71.22222222222223,71.82738095238095,5.166666666666671
2025-05-27,76.70833333333333,2025-05-27,1,5,0,84.91666666666667,79.75,67.04166666666667,70.70833333333333,68.54166666666667,77.23611111111111,75.21428571428571,-8.208333333333343
2025-05-28,78.20833333333333,2025-05-28,2,5,0,76.70833333333333,84.91666666666667,79.75,78.91666666666667,70.375,80.45833333333333,76.07142857142857,1.5
2025-05-29,92.04166666666667,2025-05-29,3,5,0,78.20833333333333,76.70833333333333,84.91666666666667,78.29166666666667,72.79166666666667,79.94444444444444,75.9702380952381,13.833333333333343
2025-05-30,106.25,2025-05-30,4,5,0,92.04166666666667,78.20833333333333,76.70833333333333,66.875,68.0,82.31944444444444,77.93452380952381,14.208333333333329
2025-05-31,100.04166666666667,2025-05-31,5,5,1,106.25,92.04166666666667,78.20833333333333,67.04166666666667,64.33333333333333,92.16666666666667,83.55952380952381,-6.208333333333329
2025-06-01,99.08333333333333,2025-06-01,6,6,1,100.04166666666667,106.25,92.04166666666667,79.75,62.333333333333336,99.44444444444446,88.27380952380953,-0.9583333333333428
2025-06-02,114.5,2025-06-02,0,6,0,99.08333333333333,100.04166666666667,106.25,84.91666666666667,61.208333333333336,101.79166666666667,91.03571428571429,15.416666666666671
2025-06-03,99.75,2025-06-03,1,6,0,114.5,99.08333333333333,100.04166666666667,76.70833333333333,70.70833333333333,104.54166666666667,95.26190476190474,-14.75
2025-06-04,90.25,2025-06-04,2,6,0,99.75,114.5,99.08333333333333,78.20833333333333,78.91666666666667,104.44444444444444,98.55357142857143,-9.5
2025-06-05,77.58333333333333,2025-06-05,3,6,0,90.25,99.75,114.5,92.04166666666667,78.29166666666667,101.5,100.27380952380952,-12.666666666666671
2025-06-06,78.45833333333333,2025-06-06,4,6,0,77.58333333333333,90.25,99.75,106.25,66.875,89.19444444444446,98.20833333333334,0.875
2025-06-07,77.41666666666667,2025-06-07,5,6,1,78.45833333333333,77.58333333333333,90.25,100.04166666666667,67.04166666666667,82.09722222222223,94.23809523809526,-1.0416666666666572
2025-06-08,71.66666666666667,2025-06-08,6,6,1,77.41666666666667,78.45833333333333,77.58333333333333,99.08333333333333,79.75,77.81944444444444,91.00595238095238,-5.75
2025-06-09,73.45833333333333,2025-06-09,0,6,0,71.66666666666667,77.41666666666667,78.45833333333333,114.5,84.91666666666667,75.84722222222223,87.08928571428571,1.7916666666666572
2025-06-10,68.375,2025-06-10,1,6,0,73.45833333333333,71.66666666666667,77.41666666666667,99.75,76.70833333333333,74.18055555555556,81.22619047619047,-5.083333333333329
2025-06-11,70.0,2025-06-11,2,6,0,68.375,73.45833333333333,71.66666666666667,90.25,78.20833333333333,71.16666666666667,76.7440476190476,1.625
2025-06-12,65.79166666666667,2025-06-12,3,6,0,70.0,68.375,73.45833333333333,77.58333333333333,92.04166666666667,70.6111111111111,73.85119047619047,-4.208333333333329
2025-06-13,63.458333333333336,2025-06-13,4,6,0,65.79166666666667,70.0,68.375,78.45833333333333,106.25,68.05555555555556,72.16666666666667,-2.3333333333333357
2025-06-14,81.95833333333333,2025-06-14,5,6,1,63.458333333333336,65.79166666666667,70.0,77.41666666666667,100.04166666666667,66.41666666666667,70.02380952380953,18.499999999999993
2025-06-15,96.66666666666667,2025-06-15,6,6,1,81.95833333333333,63.458333333333336,65.79166666666667,71.66666666666667,99.08333333333333,70.40277777777779,70.67261904761905,14.708333333333343
2025-06-16,109.45833333333333,2025-06-16,0,6,0,96.66666666666667,81.95833333333333,63.458333333333336,73.45833333333333,114.5,80.69444444444446,74.24404761904762,12.791666666666657
2025-06-17,102.95833333333333,2025-06-17,1,6,0,109.45833333333333,96.66666666666667,81.95833333333333,68.375,99.75,96.02777777777779,79.38690476190477,-6.5
2025-06-18,77.0,2025-06-18,2,6,0,102.95833333333333,109.45833333333333,96.66666666666667,70.0,90.25,103.02777777777777,84.32738095238095,-25.95833333333333
2025-06-19,68.91666666666667,2025-06-19,3,6,0,77.0,102.95833333333333,109.45833333333333,65.79166666666667,77.58333333333333,96.47222222222221,85.32738095238095,-8.083333333333329
2025-06-20,67.70833333333333,2025-06-20,4,6,0,68.91666666666667,77.0,102.95833333333333,63.458333333333336,78.45833333333333,82.95833333333333,85.77380952380953,-1.2083333333333428
2025-06-21,68.79166666666667,2025-06-21,5,6,1,67.70833333333333,68.91666666666667,77.0,81.95833333333333,77.41666666666667,71.20833333333333,86.38095238095238,1.0833333333333428
2025-06-22,71.33333333333333,2025-06-22,6,6,1,68.79166666666667,67.70833333333333,68.91666666666667,96.66666666666667,71.66666666666667,68.47222222222223,84.5,2.541666666666657
2025-06-23,77.29166666666667,2025-06-23,0,6,0,71.33333333333333,68.79166666666667,67.70833333333333,109.45833333333333,73.45833333333333,69.27777777777777,80.88095238095238,5.958333333333343
2025-06-24,88.375,2025-06-24,1,6,0,77.29166666666667,71.33333333333333,68.79166666666667,102.95833333333333,68.375,72.47222222222223,76.28571428571429,11.083333333333329
2025-06-25,92.58333333333333,2025-06-25,2,6,0,88.375,77.29166666666667,71.33333333333333,77.0,70.0,79.0,74.20238095238095,4.208333333333329
2025-06-26,90.83333333333333,2025-06-26,3,6,0,92.58333333333333,88.375,77.29166666666667,68.91666666666667,65.79166666666667,86.08333333333333,76.42857142857143,-1.75
